date,Sta. Rosa
2004-05-25 00:00:00,0.23102416470646822
2004-05-26 00:00:00,0.1694944817572829
2004-05-27 00:00:00,0.1492552887648341
2004-05-28 00:00:00,0.1416936032474039
2004-05-29 00:00:00,0.1386011987924574
2004-05-30 00:00:00,0.13744792155921448
2004-05-31 00:00:00,0.136888502165675
2004-06-01 00:00:00,0.1665113922208545
2004-06-02 00:00:00,1.1105291023850419
2004-06-03 00:00:00,5.119162261486044
2004-06-04 00:00:00,5.197822272777555
2004-06-05 00:00:00,12.87679827213284
2004-06-06 00:00:00,19.26355242729185
2004-06-07 00:00:00,6.89627802371976
2004-06-08 00:00:00,2.5047419667243926
2004-06-09 00:00:00,0.7948204129934289
2004-06-10 00:00:00,0.3431920073926447
2004-06-11 00:00:00,0.22451498731970757
2004-06-12 00:00:00,4.321756005287169
2004-06-13 00:00:00,4.5746105313300935
2004-06-14 00:00:00,3.841716587543477
2004-06-15 00:00:00,1.5016954392194721
2004-06-16 00:00:00,0.5449736639857286
2004-06-17 00:00:00,0.28228297457098944
2004-06-18 00:00:00,0.2105529755353926
2004-06-19 00:00:00,0.2431034594774244
2004-06-20 00:00:00,0.48380541801452465
2004-06-21 00:00:00,1.097492821514604
2004-06-22 00:00:00,0.5790626779198631
2004-06-23 00:00:00,0.3226743526756761
2004-06-24 00:00:00,2.352908819913862
2004-06-25 00:00:00,3.558869391679755
2004-06-26 00:00:00,2.981348335742949
2004-06-27 00:00:00,1.1150290518999069
2004-06-28 00:00:00,0.4695910811424248
2004-06-29 00:00:00,9.74139809608456
2004-06-30 00:00:00,9.425004243850681
2004-07-01 00:00:00,4.797571122646322
2004-07-02 00:00:00,1.69080877304077
2004-07-03 00:00:00,0.5921125113964064
2004-07-04 00:00:00,0.3219306617975233
2004-07-05 00:00:00,0.2467945627868173
2004-07-06 00:00:00,0.22367088310420494
2004-07-07 00:00:00,0.2147073429077862
2004-07-08 00:00:00,5.024331688880917
2004-07-09 00:00:00,2.816575407981863
2004-07-10 00:00:00,2.8431116044521256
2004-07-11 00:00:00,1.091985784471032
2004-07-12 00:00:00,2.658832117915148
2004-07-13 00:00:00,1.88784136623144
2004-07-14 00:00:00,13.54387521743772
2004-07-15 00:00:00,8.001244008541093
2004-07-16 00:00:00,3.6894172728061587
2004-07-17 00:00:00,10.598065733909579
2004-07-18 00:00:00,13.28590369224546
2004-07-19 00:00:00,8.60368728637693
2004-07-20 00:00:00,3.839850246906277
2004-07-21 00:00:00,11.75413441658017
2004-07-22 00:00:00,8.89534866809842
2004-07-23 00:00:00,11.41411244869229
2004-07-24 00:00:00,28.10532879829404
2004-07-25 00:00:00,11.666682362556429
2004-07-26 00:00:00,12.606929421424848
2004-07-27 00:00:00,11.33541035652158
2004-07-28 00:00:00,4.271511912345878
2004-07-29 00:00:00,4.3043469190597445
2004-07-30 00:00:00,3.181663066148749
2004-07-31 00:00:00,1.341675296425817
2004-08-01 00:00:00,1.3799953907728169
2004-08-02 00:00:00,1.4795373082160919
2004-08-03 00:00:00,0.8602052628993969
2004-08-04 00:00:00,22.093833446502657
2004-08-05 00:00:00,9.92990911006925
2004-08-06 00:00:00,5.858110368251786
2004-08-07 00:00:00,8.818684220314001
2004-08-08 00:00:00,37.46883058547962
2004-08-09 00:00:00,24.57431840896604
2004-08-10 00:00:00,24.287983417510958
2004-08-11 00:00:00,6.58118718862532
2004-08-12 00:00:00,14.86456084251402
2004-08-13 00:00:00,18.83138632774351
2004-08-14 00:00:00,36.86329555511468
2004-08-15 00:00:00,31.035142421722405
2004-08-16 00:00:00,12.312056660652141
2004-08-17 00:00:00,11.606834173202488
2004-08-18 00:00:00,6.331585466861704
2004-08-19 00:00:00,2.682917982339857
2004-08-20 00:00:00,1.384729400277135
2004-08-21 00:00:00,3.387612938880915
2004-08-22 00:00:00,2.652828872203825
2004-08-23 00:00:00,1.6646737754344911
2004-08-24 00:00:00,31.258862018585187
2004-08-25 00:00:00,71.09268093109124
2004-08-26 00:00:00,33.72153043746948
2004-08-27 00:00:00,6.77445030212399
2004-08-28 00:00:00,2.323230206966397
2004-08-29 00:00:00,1.00805056095123
2004-08-30 00:00:00,0.5559739172458639
2004-08-31 00:00:00,13.13990676403043
2004-09-01 00:00:00,17.867094755172708
2004-09-02 00:00:00,4.991324543952931
2004-09-03 00:00:00,1.780608326196668
2004-09-04 00:00:00,2.2547396421432477
2004-09-05 00:00:00,1.121957123279569
2004-09-06 00:00:00,0.969537675380705
2004-09-07 00:00:00,0.5527568683028203
2004-09-08 00:00:00,0.4148024246096597
2004-09-09 00:00:00,0.3751736432313909
2004-09-10 00:00:00,0.361700512468814
2004-09-11 00:00:00,0.3559954799711703
2004-09-12 00:00:00,0.8466153740882849
2004-09-13 00:00:00,2.49135911464691
2004-09-14 00:00:00,1.3319212347269032
2004-09-15 00:00:00,1.938320368528363
2004-09-16 00:00:00,12.294772028923012
2004-09-17 00:00:00,4.1349675655364955
2004-09-18 00:00:00,1.404522597789762
2004-09-19 00:00:00,0.6191968843340842
2004-09-20 00:00:00,0.43500069156289006
2004-09-21 00:00:00,0.38523631542921
2004-09-22 00:00:00,0.3699869699776166
2004-09-23 00:00:00,0.6600559949874861
2004-09-24 00:00:00,0.44691997021436536
2004-09-25 00:00:00,0.803420707583425
2004-09-26 00:00:00,0.828743293881415
2004-09-27 00:00:00,0.5218491852283469
2004-09-28 00:00:00,1.6911038756370531
2004-09-29 00:00:00,1.0907831341028191
2004-09-30 00:00:00,1.431653603911397
2004-10-01 00:00:00,7.29907119274136
2004-10-02 00:00:00,3.158236801624295
2004-10-03 00:00:00,1.131930649280546
2004-10-04 00:00:00,1.783506050705906
2004-10-05 00:00:00,1.6146604269742952
2004-10-06 00:00:00,0.8717402070760699
2004-10-07 00:00:00,3.10067370533943
2004-10-08 00:00:00,3.009759366512297
2004-10-09 00:00:00,1.268115550279615
2004-10-10 00:00:00,0.6093782410025578
2004-10-11 00:00:00,0.44620987772941445
2004-10-12 00:00:00,3.293570309877384
2004-10-13 00:00:00,1.4986777007579781
2004-10-14 00:00:00,0.6808992028236371
2004-10-15 00:00:00,0.4670642837882036
2004-10-16 00:00:00,0.40688273683190335
2004-10-17 00:00:00,0.38753567263483896
2004-10-18 00:00:00,0.3800335712730875
2004-10-19 00:00:00,0.3760820366442198
2004-10-20 00:00:00,0.37316970527172
2004-10-21 00:00:00,0.3706579506397245
2004-10-22 00:00:00,0.3683363646268843
2004-10-23 00:00:00,0.3660977520048616
2004-10-24 00:00:00,0.36389500647783235
2004-10-25 00:00:00,0.3617118895053858
2004-10-26 00:00:00,0.359543588012456
2004-10-27 00:00:00,0.3585255481302735
2004-10-28 00:00:00,0.461153097450732
2004-10-29 00:00:00,0.3950295038521283
2004-10-30 00:00:00,0.369883783161639
2004-10-31 00:00:00,0.3592820949852456
2004-11-01 00:00:00,0.35570008307695333
2004-11-02 00:00:00,0.7668207585811595
2004-11-03 00:00:00,0.5165045894682398
2004-11-04 00:00:00,0.49956053867936084
2004-11-05 00:00:00,1.45349398255348
2004-11-06 00:00:00,0.7092231139540645
2004-11-07 00:00:00,0.4633524045348162
2004-11-08 00:00:00,0.39007135853171293
2004-11-09 00:00:00,0.36743558198213483
2004-11-10 00:00:00,0.35917054489254924
2004-11-11 00:00:00,1.0784972831606843
2004-11-12 00:00:00,0.7151222750544529
2004-11-13 00:00:00,0.4776617698371395
2004-11-14 00:00:00,0.39335122331976863
2004-11-15 00:00:00,0.36528298258781405
2004-11-16 00:00:00,0.3550441265106199
2004-11-17 00:00:00,0.3502919971942892
2004-11-18 00:00:00,0.3472218178212635
2004-11-19 00:00:00,0.3460863232612603
2004-11-20 00:00:00,1.8864801377058
2004-11-21 00:00:00,1.2762758582830398
2004-11-22 00:00:00,0.6302896589040741
2004-11-23 00:00:00,0.43236929550766856
2004-11-24 00:00:00,0.37203197553753814
2004-11-25 00:00:00,0.3524993062019338
2004-11-26 00:00:00,0.34507416933774854
2004-11-27 00:00:00,0.3412645310163496
2004-11-28 00:00:00,0.338623341172933
2004-11-29 00:00:00,94.84901142120351
2004-11-30 00:00:00,12.81137108802791
2004-12-01 00:00:00,2.8195910751819593
2004-12-02 00:00:00,23.3930444717407
2004-12-03 00:00:00,5.257122933864572
2004-12-04 00:00:00,1.459021568298338
2004-12-05 00:00:00,0.6758660376071921
2004-12-06 00:00:00,0.7072353772819021
2004-12-07 00:00:00,0.48570502549409794
2004-12-08 00:00:00,0.39615166187286327
2004-12-09 00:00:00,0.3652956858277314
2004-12-10 00:00:00,0.3535712324082847
2004-12-11 00:00:00,0.3477385193109504
2004-12-12 00:00:00,0.34380990266799893
2004-12-13 00:00:00,0.340924393385648
2004-12-14 00:00:00,0.3384880833327766
2004-12-15 00:00:00,0.3363010548055166
2004-12-16 00:00:00,0.33423377200961
2004-12-17 00:00:00,0.332216292619705
2004-12-18 00:00:00,0.33022170141339197
2004-12-19 00:00:00,0.3282418511807913
2004-12-20 00:00:00,0.32627455517649584
2004-12-21 00:00:00,0.3243192136287679
2004-12-22 00:00:00,0.3223756179213513
2004-12-23 00:00:00,0.3204437494277946
2004-12-24 00:00:00,0.3185234032571314
2004-12-25 00:00:00,0.3166146017611025
2004-12-26 00:00:00,0.3147171996533869
2004-12-27 00:00:00,0.3128311820328233
2004-12-28 00:00:00,0.3109565079212187
2004-12-29 00:00:00,0.3090930357575414
2004-12-30 00:00:00,0.3072408512234685
2004-12-31 00:00:00,0.3053995445370671
2005-01-01 00:00:00,0.3035694919526575
2005-01-02 00:00:00,0.30175032094120957
2005-01-03 00:00:00,0.29994210973381963
2005-01-04 00:00:00,0.2981637232005595
2005-01-05 00:00:00,0.2963940575718877
2005-01-06 00:00:00,0.2954540215432642
2005-01-07 00:00:00,0.2940784618258474
2005-01-08 00:00:00,0.29246719181537606
2005-01-09 00:00:00,0.2907660640776156
2005-01-10 00:00:00,0.28903998062014546
2005-01-11 00:00:00,0.2873128205537795
2005-01-12 00:00:00,0.2855926714837548
2005-01-13 00:00:00,0.2838816680014131
2005-01-14 00:00:00,0.2821807377040385
2005-01-15 00:00:00,0.2804898805916306
2005-01-16 00:00:00,0.2788090296089647
2005-01-17 00:00:00,0.27713833376765223
2005-01-18 00:00:00,0.2754776477813718
2005-01-19 00:00:00,0.2738269567489623
2005-01-20 00:00:00,0.2722261622548102
2005-01-21 00:00:00,0.2706147320568559
2005-01-22 00:00:00,0.2690011300146577
2005-01-23 00:00:00,0.2673920802772042
2005-01-24 00:00:00,0.2657907940447329
2005-01-25 00:00:00,0.2641984932124613
2005-01-26 00:00:00,0.26261547207832325
2005-01-27 00:00:00,0.2610418535768983
2005-01-28 00:00:00,0.2594777159392832
2005-01-29 00:00:00,0.25792284309864033
2005-01-30 00:00:00,0.2563774771988389
2005-01-31 00:00:00,0.2548411190509794
2005-02-01 00:00:00,0.2533141374588009
2005-02-02 00:00:00,0.25179629400372483
2005-02-03 00:00:00,0.2502875626087187
2005-02-04 00:00:00,0.2487878352403638
2005-02-05 00:00:00,0.24729707464575762
2005-02-06 00:00:00,0.24581828154623497
2005-02-07 00:00:00,0.24434728734195213
2005-02-08 00:00:00,0.242883890867233
2005-02-09 00:00:00,0.24167760089039772
2005-02-10 00:00:00,0.2404610011726615
2005-02-11 00:00:00,0.23912623152136772
2005-02-12 00:00:00,0.2377355005592107
2005-02-13 00:00:00,0.23632641881704308
2005-02-14 00:00:00,0.2349157575517891
2005-02-15 00:00:00,0.23350993543863272
2005-02-16 00:00:00,0.23211137950420352
2005-02-17 00:00:00,0.2307208664715288
2005-02-18 00:00:00,0.22933851554989781
2005-02-19 00:00:00,0.2279644198715685
2005-02-20 00:00:00,0.2265985440462826
2005-02-21 00:00:00,0.22524089738726602
2005-02-22 00:00:00,0.2238913327455518
2005-02-23 00:00:00,0.2225498501211403
2005-02-24 00:00:00,0.22121640108525728
2005-02-25 00:00:00,0.2198909670114515
2005-02-26 00:00:00,0.2185735087841747
2005-02-27 00:00:00,0.2172639090567825
2005-02-28 00:00:00,0.2159622125327585
2005-03-01 00:00:00,0.21466830000281312
2005-03-02 00:00:00,0.2133820336312053
2005-03-03 00:00:00,0.21210357919335338
2005-03-04 00:00:00,0.21084033139049987
2005-03-05 00:00:00,0.209580449387431
2005-03-06 00:00:00,0.2083262298256156
2005-03-07 00:00:00,0.207078645005822
2005-03-08 00:00:00,0.2058381792157887
2005-03-09 00:00:00,0.20460497215390183
2005-03-10 00:00:00,0.20337919145822503
2005-03-11 00:00:00,0.20216070860624288
2005-03-12 00:00:00,0.20094954594969733
2005-03-13 00:00:00,0.19974557682871788
2005-03-14 00:00:00,0.1985487956553695
2005-03-15 00:00:00,0.1973593104630707
2005-03-16 00:00:00,0.1961768697947262
2005-03-17 00:00:00,0.19500202313065487
2005-03-18 00:00:00,0.19422803632914992
2005-03-19 00:00:00,0.1932555288076399
2005-03-20 00:00:00,0.192179726436734
2005-03-21 00:00:00,0.19106083177030062
2005-03-22 00:00:00,0.1899282801896332
2005-03-23 00:00:00,0.1887947954237458
2005-03-24 00:00:00,0.18766521476209141
2005-03-25 00:00:00,0.1865414548665283
2005-03-26 00:00:00,0.18542406894266591
2005-03-27 00:00:00,0.1843133047223088
2005-03-28 00:00:00,0.18320908956229667
2005-03-29 00:00:00,0.1821115072816608
2005-03-30 00:00:00,0.1810205131769179
2005-03-31 00:00:00,0.1799360420554875
2005-04-01 00:00:00,0.1788580771535632
2005-04-02 00:00:00,0.1777865737676618
2005-04-03 00:00:00,0.1771420501172541
2005-04-04 00:00:00,0.1763812173157928
2005-04-05 00:00:00,0.17546856217086287
2005-04-06 00:00:00,0.1744775082916018
2005-04-07 00:00:00,0.1734555196017024
2005-04-08 00:00:00,0.1724249646067618
2005-04-09 00:00:00,0.1713950578123328
2005-04-10 00:00:00,0.17036935687065102
2005-04-11 00:00:00,0.16934907436370822
2005-04-12 00:00:00,0.1683346834033724
2005-04-13 00:00:00,0.167326312512159
2005-04-14 00:00:00,0.1663240082561968
2005-04-15 00:00:00,0.1653281208127736
2005-04-16 00:00:00,0.1643475033342836
2005-04-17 00:00:00,0.1633696891367433
2005-04-18 00:00:00,0.1623941380530593
2005-04-19 00:00:00,0.1614226028323171
2005-04-20 00:00:00,0.1604560893028972
2005-04-21 00:00:00,0.1594950985163448
2005-04-22 00:00:00,0.1585397124290463
2005-04-23 00:00:00,0.15759001672267892
2005-04-24 00:00:00,0.1566459741443394
2005-04-25 00:00:00,0.1557076536118982
2005-04-26 00:00:00,0.1547749470919369
2005-04-27 00:00:00,0.1538477912545201
2005-04-28 00:00:00,0.15292622521519622
2005-04-29 00:00:00,0.1520101632922885
2005-04-30 00:00:00,0.1510995943099258
2005-05-01 00:00:00,0.1501944977790115
2005-05-02 00:00:00,0.1492947842925785
2005-05-03 00:00:00,0.148400507867336
2005-05-04 00:00:00,0.14751158282160728
2005-05-05 00:00:00,0.1466279458254573
2005-05-06 00:00:00,0.1457496751099823
2005-05-07 00:00:00,0.1448766253888605
2005-05-08 00:00:00,0.14400880411267258
2005-05-09 00:00:00,0.14315707981586429
2005-05-10 00:00:00,0.1423051729798315
2005-05-11 00:00:00,0.1414724774658678
2005-05-12 00:00:00,0.1407758500427005
2005-05-13 00:00:00,0.1400065850466488
2005-05-14 00:00:00,0.1392012275755402
2005-05-15 00:00:00,0.1383814774453637
2005-05-16 00:00:00,0.1375582516193388
2005-05-17 00:00:00,0.1371186245232818
2005-05-18 00:00:00,0.13648586720228167
2005-05-19 00:00:00,0.1357535850256679
2005-05-20 00:00:00,0.13497675396501999
2005-05-21 00:00:00,0.1341829802840946
2005-05-22 00:00:00,0.1333914399147032
2005-05-23 00:00:00,0.13272363319992989
2005-05-24 00:00:00,0.13231417350471
2005-05-25 00:00:00,0.1317897047847507
2005-05-26 00:00:00,0.1318255364894866
2005-05-27 00:00:00,0.1316239219158886
2005-05-28 00:00:00,0.1322790663689373
2005-05-29 00:00:00,0.1322477366775271
2005-05-30 00:00:00,0.1318997871130701
2005-05-31 00:00:00,0.1319182366132733
2005-06-01 00:00:00,0.1330791320651767
2005-06-02 00:00:00,0.134107410907745
2005-06-03 00:00:00,0.1341517586261031
2005-06-04 00:00:00,0.17241911217570272
2005-06-05 00:00:00,0.846288960427044
2005-06-06 00:00:00,0.8661917187273471
2005-06-07 00:00:00,2.125464305281637
2005-06-08 00:00:00,2.4592358171939823
2005-06-09 00:00:00,3.0650116503238647
2005-06-10 00:00:00,1.130174890160557
2005-06-11 00:00:00,0.40812595933675666
2005-06-12 00:00:00,0.2259700037539002
2005-06-13 00:00:00,0.1765177175402638
2005-06-14 00:00:00,0.1601403485983608
2005-06-15 00:00:00,6.736619234085072
2005-06-16 00:00:00,2.421753734350203
2005-06-17 00:00:00,1.034455865621565
2005-06-18 00:00:00,0.3988754525780675
2005-06-19 00:00:00,0.23551569506525982
2005-06-20 00:00:00,0.7775378152728053
2005-06-21 00:00:00,0.3641039524227375
2005-06-22 00:00:00,1.3620643839240056
2005-06-23 00:00:00,3.786367356777186
2005-06-24 00:00:00,2.329447835683819
2005-06-25 00:00:00,3.084036290645597
2005-06-26 00:00:00,4.583007752895343
2005-06-27 00:00:00,9.42500257492063
2005-06-28 00:00:00,3.3876329064369175
2005-06-29 00:00:00,4.025832533836359
2005-06-30 00:00:00,1.653572559356686
2005-07-01 00:00:00,0.5928264632821068
2005-07-02 00:00:00,0.30355289205908775
2005-07-03 00:00:00,0.2250850051641461
2005-07-04 00:00:00,5.451172590255719
2005-07-05 00:00:00,28.863963603973367
2005-07-06 00:00:00,5.706630110740653
2005-07-07 00:00:00,1.58759757876396
2005-07-08 00:00:00,0.8322205320000626
2005-07-09 00:00:00,1.736749053001402
2005-07-10 00:00:00,0.7067945972084988
2005-07-11 00:00:00,0.35754781588912
2005-07-12 00:00:00,0.5391935408115376
2005-07-13 00:00:00,0.3053159229457377
2005-07-14 00:00:00,0.2403993569314477
2005-07-15 00:00:00,0.2193634975701568
2005-07-16 00:00:00,0.21159510500729048
2005-07-17 00:00:00,0.2193787228316067
2005-07-18 00:00:00,4.363314151763903
2005-07-19 00:00:00,2.0546957254409772
2005-07-20 00:00:00,4.237555950880048
2005-07-21 00:00:00,2.875564754009244
2005-07-22 00:00:00,1.5800344645976998
2005-07-23 00:00:00,1.8593616187572461
2005-07-24 00:00:00,1.043219700455664
2005-07-25 00:00:00,0.4665102809667583
2005-07-26 00:00:00,0.785229362547395
2005-07-27 00:00:00,0.604034215211867
2005-07-28 00:00:00,1.215621024370191
2005-07-29 00:00:00,0.5602874383330325
2005-07-30 00:00:00,0.37417849525809266
2005-07-31 00:00:00,4.480060100555415
2005-08-01 00:00:00,3.142205536365507
2005-08-02 00:00:00,2.318951815366743
2005-08-03 00:00:00,2.909395009279248
2005-08-04 00:00:00,29.792633056640604
2005-08-05 00:00:00,58.80761337280258
2005-08-06 00:00:00,44.37059402465813
2005-08-07 00:00:00,9.836553692817661
2005-08-08 00:00:00,10.91448497772215
2005-08-09 00:00:00,5.337856352329248
2005-08-10 00:00:00,8.253494262695291
2005-08-11 00:00:00,42.713886737823465
2005-08-12 00:00:00,43.96702575683592
2005-08-13 00:00:00,7.7685124874114795
2005-08-14 00:00:00,2.333552271127699
2005-08-15 00:00:00,0.913850858807562
2005-08-16 00:00:00,0.4666396602988241
2005-08-17 00:00:00,5.173139214515679
2005-08-18 00:00:00,2.331227257847783
2005-08-19 00:00:00,3.6097371280193307
2005-08-20 00:00:00,1.614957645535466
2005-08-21 00:00:00,0.6448616161942462
2005-08-22 00:00:00,1.3089758306741701
2005-08-23 00:00:00,2.770198136568065
2005-08-24 00:00:00,1.233003526926038
2005-08-25 00:00:00,0.9092287570238093
2005-08-26 00:00:00,2.357344597578046
2005-08-27 00:00:00,5.161247074604018
2005-08-28 00:00:00,6.7743544578552
2005-08-29 00:00:00,2.9719107151031467
2005-08-30 00:00:00,1.200601592659949
2005-08-31 00:00:00,8.009249925613394
2005-09-01 00:00:00,5.105282247066486
2005-09-02 00:00:00,6.87061691284177
2005-09-03 00:00:00,17.33817791938779
2005-09-04 00:00:00,22.0058054924011
2005-09-05 00:00:00,26.23161411285396
2005-09-06 00:00:00,6.372026801109298
2005-09-07 00:00:00,3.799681007862088
2005-09-08 00:00:00,2.564919322729108
2005-09-09 00:00:00,2.8598735332489
2005-09-10 00:00:00,2.183511823415754
2005-09-11 00:00:00,1.525849193334578
2005-09-12 00:00:00,9.43278765678404
2005-09-13 00:00:00,3.659816563129423
2005-09-14 00:00:00,31.658788681030252
2005-09-15 00:00:00,66.36015415191616
2005-09-16 00:00:00,41.73874855041492
2005-09-17 00:00:00,7.61016571521757
2005-09-18 00:00:00,2.7959641218185407
2005-09-19 00:00:00,2.2467191815376264
2005-09-20 00:00:00,1.6359533369541142
2005-09-21 00:00:00,1.7991930842399573
2005-09-22 00:00:00,1.9159136414527862
2005-09-23 00:00:00,11.26412880420682
2005-09-24 00:00:00,10.5511312484741
2005-09-25 00:00:00,4.381087839603415
2005-09-26 00:00:00,3.5122281908988913
2005-09-27 00:00:00,3.112804025411603
2005-09-28 00:00:00,1.5205599665641762
2005-09-29 00:00:00,0.7210753113031367
2005-09-30 00:00:00,13.958812117576569
2005-10-01 00:00:00,6.87502896785733
2005-10-02 00:00:00,3.7474488615989667
2005-10-03 00:00:00,9.46454584598538
2005-10-04 00:00:00,5.95441210269926
